Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
6642,Latoya Ramos,woodsdebra@example.net,46,Male,LG Washing Machine,2021-09-13,Refund request,Refund Needed,I received a damaged LG Washing Machine. I want my money back. Help.,Open,,Medium,Phone,,,
6643,Kevin Day,sarah19@example.net,62,Female,Microsoft Office,2021-01-25,Refund request,Refund Needed,Process my refund for Microsoft Office. Quickly.,Pending Customer Response,,High,Social media,2023-06-01 10:00:05,,
6644,Ryan Stevens,nduran@example.com,26,Other,Asus ROG,2020-07-18,Refund request,Refund Needed,I received a damaged Asus ROG. I want my money back. Help.,Open,,Medium,Social media,,,
6645,David Gutierrez,parkerpatty@example.org,36,Other,GoPro Hero,2021-10-31,Technical issue,Technical Problem,Connection error with GoPro Hero. It's very frustrating. Question.,Open,,Low,Social media,,,
6646,Kayla Thompson,melissa26@example.net,31,Other,Roomba Robot Vacuum,2020-10-04,Billing inquiry,Billing Question,Charged twice for Roomba Robot Vacuum. Please check. Suggestion.,Closed,Edge safe dark.,Low,Phone,2023-06-01 10:43:09,2023-06-01 22:00:09,2.0
6647,Christine Page,qeaton@example.net,59,Other,Xbox,2021-03-04,Product inquiry,Product Info,Does Xbox come with a warranty? Important.,Open,,High,Phone,,,
6648,Denise Hall,andersongene@example.org,65,Male,Google Nest,2020-04-08,Product inquiry,Product Info,Does Google Nest come with a warranty? Emergency.,Pending Customer Response,,Critical,Phone,2023-06-01 09:17:12,,
6649,Melissa Valentine,brownnicole@example.org,46,Male,Nest Thermostat,2020-04-20,Cancellation request,Cancel Order,I no longer need the Nest Thermostat. Cancel it. Minor.,Closed,Have today field still line kid simple.,Low,Social media,2023-06-01 05:18:14,2023-06-01 10:27:14,2.0
6650,Yvette Smith,christina79@example.org,38,Female,Nest Thermostat,2020-12-01,Product inquiry,Product Info,How do I use the Nest Thermostat? Broken.,Closed,Law together yes total forget attention.,Critical,Social media,2023-06-01 00:51:15,2023-06-01 23:43:15,3.0
6651,Edward Garcia,nicholasstark@example.net,24,Female,Roomba Robot Vacuum,2020-05-24,Technical issue,Technical Problem,I'm facing a technical glitch with the Roomba Robot Vacuum. Important.,Closed,Into president traditional whose cut meet similar.,High,Phone,2023-06-01 17:16:17,2023-06-01 11:27:17,4.0
6652,Julian West,ruben31@example.net,46,Female,Samsung Soundbar,2020-07-23,Cancellation request,Cancel Order,Stop the auto-renewal for Samsung Soundbar. Broken.,Closed,Take black who.,Critical,Phone,2023-06-01 19:48:19,2023-06-01 00:31:19,3.0
6653,Meghan Adams,pamela58@example.org,24,Female,Bose QuietComfort,2021-07-24,Billing inquiry,Billing Question,Where is my receipt for Bose QuietComfort? Immediately.,Closed,Reduce inside fear increase street.,Critical,Phone,2023-06-01 23:01:21,2023-06-01 15:55:21,1.0
6654,Mark Chandler DDS,cmeyers@example.com,60,Male,GoPro Hero,2020-11-11,Refund request,Refund Needed,Process my refund for GoPro Hero. Suggestion.,Closed,Light hope project first.,Low,Chat,2023-06-01 18:01:23,2023-06-01 20:22:23,5.0
6655,Julie Chandler,josephsmith@example.com,31,Male,Canon EOS,2020-05-25,Product inquiry,Product Info,What are the features of the new Canon EOS? Please.,Open,,Medium,Chat,,,
6656,Christopher Moore,smithlinda@example.com,61,Male,Google Nest,2021-05-09,Refund request,Refund Needed,I want a refund for Google Nest. Critical.,Open,,Critical,Social media,,,
6657,Shaun Palmer,monroetheresa@example.com,28,Male,Nest Thermostat,2020-10-15,Billing inquiry,Billing Question,Update my payment method for Nest Thermostat. Minor.,Closed,Data attack southern quite rise.,Low,Phone,2023-06-01 12:51:26,2023-06-01 23:30:26,4.0
6658,David Romero,cramirez@example.net,61,Female,Garmin Forerunner,2020-03-16,Refund request,Refund Needed,Money back guarantee for Garmin Forerunner? Broken.,Pending Customer Response,,Critical,Phone,2023-06-01 20:37:26,,
6659,George Scott,sullivanashley@example.org,26,Male,LG OLED,2020-11-02,Refund request,Refund Needed,Money back guarantee for LG OLED? Feedback.,Closed,Training threat yard care bill game.,Low,Email,2023-06-01 15:19:27,2023-06-01 11:22:27,3.0
6660,Elizabeth Waller MD,morganleslie@example.com,65,Female,Google Pixel,2021-01-02,Cancellation request,Cancel Order,Stop the auto-renewal for Google Pixel. Issue.,Closed,Important have he probably which central us.,Medium,Chat,2023-06-01 02:25:29,2023-06-01 01:25:29,3.0
6661,Michael Taylor,mcdonaldbrianna@example.net,35,Female,Autodesk AutoCAD,2021-06-07,Cancellation request,Cancel Order,I want to cancel my subscription for Autodesk AutoCAD. Emergency.,Open,,Critical,Social media,,,
6662,Thomas Ford,stephaniecook@example.com,21,Male,Google Nest,2020-12-17,Cancellation request,Cancel Order,Please terminate my account and Google Nest service. Check.,Open,,Medium,Email,,,
6663,Glenn Mckee Jr.,hallmary@example.com,37,Other,Autodesk AutoCAD,2020-06-04,Product inquiry,Product Info,What are the features of the new Autodesk AutoCAD? Asap.,Pending Customer Response,,High,Social media,2023-06-01 21:39:31,,
6664,Paul Williams,gonzaleztrevor@example.com,53,Female,Roomba Robot Vacuum,2021-03-11,Cancellation request,Cancel Order,Stop the auto-renewal for Roomba Robot Vacuum. Minor.,Pending Customer Response,,Low,Email,2023-06-01 18:33:32,,
6665,Julie Thomas,jonesbrian@example.com,28,Male,LG Washing Machine,2021-01-23,Refund request,Refund Needed,I received a damaged LG Washing Machine. I want my money back. Help.,Open,,Medium,Social media,,,
6666,Daniel Schroeder,amanda64@example.org,61,Female,Microsoft Office,2020-11-20,Billing inquiry,Billing Question,I have a question about my bill for Microsoft Office. Important.,Closed,Country can in window.,High,Email,2023-06-01 09:19:34,2023-06-01 06:53:34,4.0
6667,Kayla Ross,loriwatts@example.org,40,Female,Xbox,2020-07-28,Billing inquiry,Billing Question,Incorrect amount on invoice for Xbox. Suggestion.,Open,,Low,Social media,,,
6668,Matthew Oconnell,michaelmooney@example.com,70,Other,Lenovo ThinkPad,2021-05-30,Technical issue,Technical Problem,I want a refund for Lenovo ThinkPad. Critical.,Open,,Critical,Email,,,
6669,Marisa Santiago,erinperez@example.org,56,Other,GoPro Hero,2020-01-15,Cancellation request,Cancel Order,Cancel my order for GoPro Hero immediately. Feedback.,Open,,Low,Chat,,,
6670,Tami Elliott,eperry@example.net,48,Female,Microsoft Xbox Controller,2020-01-20,Product inquiry,Product Info,How do I use the Microsoft Xbox Controller? Feedback.,Closed,Throw system about far.,Low,Email,2023-06-01 11:41:40,2023-06-01 13:45:40,4.0
6671,Jane Shelton,janice79@example.org,38,Male,LG OLED,2021-10-30,Technical issue,Technical Problem,The LG OLED won't turn on. Please help. Please.,Pending Customer Response,,Medium,Chat,2023-06-01 05:18:42,,
6672,Joseph Dixon,kevinjones@example.org,59,Female,Apple AirPods,2020-07-05,Product inquiry,Product Info,How do I use the Apple AirPods? Question.,Pending Customer Response,,Low,Email,2023-06-01 04:10:44,,
6673,Jennifer Hernandez,twhitney@example.net,61,Male,LG Washing Machine,2020-07-15,Billing inquiry,Billing Question,Charged twice for LG Washing Machine. Please check. Broken.,Open,,Critical,Chat,,,
6674,Stephanie Lane,daniel46@example.com,67,Male,Microsoft Xbox Controller,2021-05-01,Product inquiry,Product Info,Does Microsoft Xbox Controller come with a warranty? Minor.,Pending Customer Response,,Low,Social media,2023-06-01 09:49:46,,
6675,Daniel Dodson,nicholasjenkins@example.net,27,Male,GoPro Action Camera,2020-01-02,Cancellation request,Cancel Order,"Hello, I need help. Broken.",Open,,Critical,Social media,,,
6676,Tammy Rivers MD,pamelaknight@example.org,68,Female,LG Smart TV,2021-07-31,Product inquiry,Product Info,Not happy with LG Smart TV. Feedback.,Open,,Low,Email,,,
6677,Mrs. Lindsay Huff,taylordouglas@example.com,53,Female,Sony PlayStation,2020-12-04,Cancellation request,Cancel Order,I want to cancel my subscription for Sony PlayStation. Check.,Pending Customer Response,,Medium,Phone,2023-06-01 02:56:50,,
6678,John Moore,benjaminlevy@example.org,68,Female,MacBook Pro,2021-03-30,Technical issue,Technical Problem,My MacBook Pro is not working properly. It keeps crashing. Urgent.,Closed,Sister behind former surface listen beat recent.,Critical,Chat,2023-06-01 07:14:52,2023-06-01 01:41:52,5.0
6679,Mr. Christopher May,kristin27@example.net,56,Other,Philips Hue Lights,2021-10-15,Cancellation request,Cancel Order,Please terminate my account and Philips Hue Lights service. Emergency.,Pending Customer Response,,Critical,Chat,2023-06-01 11:05:54,,
6680,Timothy Wright,amy55@example.com,68,Other,Apple AirPods,2020-08-01,Product inquiry,Product Info,Does Apple AirPods come with a warranty? High priority.,Closed,Hope politics also wait edge better.,High,Chat,2023-06-01 07:09:56,2023-06-01 16:39:56,2.0
6681,Sherry Richardson,henrybrown@example.net,46,Male,Xbox,2020-04-19,Cancellation request,Cancel Order,Please terminate my account and Xbox service.,Pending Customer Response,,Critical,Social media,2023-06-01 06:38:58,,
6682,Christopher Carey,matthewrobertson@example.net,60,Female,LG OLED,2021-12-03,Technical issue,Technical Problem,The LG OLED won't turn on. Please help. Important.,Pending Customer Response,,High,Phone,2023-06-01 08:18:59,,
6683,Brittany Ortega,holmesjoseph@example.net,43,Other,Nikon D,2020-01-12,Billing inquiry,Billing Question,Charged twice for Nikon D. Please check.,Closed,Across girl other investment way.,High,Social media,2023-06-01 22:31:01,2023-06-01 21:37:01,1.0
6684,Martin Young,grayrachael@example.org,29,Other,Fitbit Charge,2020-07-19,Billing inquiry,Billing Question,I have an issue with Fitbit Charge. Issue.,Open,,Medium,Social media,,,
6685,Terrence Garrett,michael99@example.org,46,Other,Canon DSLR Camera,2020-12-04,Technical issue,Technical Problem,Software bug in Canon DSLR Camera. Needs a fix immediately. Immediately.,Open,,Critical,Chat,,,
6686,Samuel Williams,drakejasmin@example.com,19,Male,Roomba Robot Vacuum,2020-06-30,Product inquiry,Product Info,Does Roomba Robot Vacuum come with a warranty? Critical.,Closed,Pass animal Mr direction various century.,Critical,Email,2023-06-01 18:42:07,2023-06-01 06:04:07,5.0
6687,Mary Lyons,karencampbell@example.org,54,Female,GoPro Action Camera,2021-10-22,Cancellation request,Cancel Order,Cancel my order for GoPro Action Camera immediately. Check.,Closed,Growth old wife speech start example.,Medium,Chat,2023-06-01 19:18:07,2023-06-01 00:50:07,2.0
6688,Mark Davis,zobrien@example.net,56,Male,PlayStation,2020-10-17,Cancellation request,Cancel Order,Stop the auto-renewal for PlayStation. Minor.,Pending Customer Response,,Low,Email,2023-06-01 02:04:09,,
6689,Michael Lewis,charles92@example.org,59,Other,Microsoft Office,2021-06-28,Cancellation request,Cancel Order,I want to cancel my subscription for Microsoft Office. Minor.,Closed,Move produce toward build.,Low,Chat,2023-06-01 20:34:11,2023-06-01 06:09:11,5.0
6690,Charles Lopez,michelle84@example.net,29,Other,Garmin Forerunner,2020-12-15,Product inquiry,Product Info,Does Garmin Forerunner come with a warranty? Whenever.,Closed,Cell mean follow kitchen ago yard firm.,Low,Chat,2023-06-01 19:46:13,2023-06-01 04:59:13,1.0
6691,Danielle Barker,tinacampbell@example.com,38,Other,Nintendo Switch Pro Controller,2021-10-24,Product inquiry,Product Info,What are the features of the new Nintendo Switch Pro Controller? Asap.,Closed,Support major couple.,High,Phone,2023-06-01 04:19:14,2023-06-01 12:47:14,3.0
6692,Joshua Griffin,jamesphillips@example.net,66,Other,Google Nest,2021-03-02,Technical issue,Technical Problem,The Google Nest won't turn on. Please help. Quickly.,Pending Customer Response,,High,Social media,2023-06-01 03:40:14,,
6693,Annette Haley,sarah87@example.com,20,Female,Garmin Forerunner,2020-11-21,Product inquiry,Product Info,What are the features of the new Garmin Forerunner? Feedback.,Open,,Low,Email,,,
6694,Nicole Aguilar,boydjames@example.net,19,Other,MacBook Pro,2020-01-21,Product inquiry,Product Info,When will MacBook Pro be back in stock? Feedback.,Pending Customer Response,,Low,Social media,2023-06-01 03:06:18,,
6695,Jessica Sanders,belinda38@example.com,54,Other,Autodesk AutoCAD,2020-10-25,Technical issue,Technical Problem,Connection error with Autodesk AutoCAD. It's very frustrating. Urgent.,Pending Customer Response,,Critical,Chat,2023-06-01 21:43:20,,
6696,David Mcintyre,oliviaparrish@example.net,43,Male,GoPro Hero,2020-10-11,Technical issue,Technical Problem,Connection error with GoPro Hero. It's very frustrating. Important.,Closed,Or treat staff throughout too cold.,High,Chat,2023-06-01 23:51:21,2023-06-01 03:58:21,2.0
6697,Mark Barnes,christopher65@example.com,57,Male,GoPro Hero,2020-07-07,Product inquiry,Product Info,Does GoPro Hero come with a warranty? Important.,Pending Customer Response,,High,Chat,2023-06-01 19:14:22,,
6698,Barbara Cox,gharris@example.net,48,Male,Samsung Soundbar,2021-03-14,Refund request,Refund Needed,I want a refund for Samsung Soundbar. Asap.,Pending Customer Response,,High,Email,2023-06-01 09:23:24,,
6699,Joel Conway,juliaholmes@example.net,56,Other,HP Pavilion,2021-06-03,Product inquiry,Product Info,What are the features of the new HP Pavilion? Whenever.,Pending Customer Response,,Low,Phone,2023-06-01 19:40:26,,
6700,Patricia Thompson,holmesleslie@example.net,45,Female,Google Pixel,2021-11-12,Cancellation request,Cancel Order,Cancel my order for Google Pixel immediately. Immediately.,Closed,Involve simply build mind ten because.,Critical,Email,2023-06-01 22:35:26,2023-06-01 07:36:26,2.0
6701,Jill Preston,justin50@example.net,39,Male,MacBook Pro,2020-10-26,Product inquiry,Product Info,What are the features of the new MacBook Pro? Feedback.,Open,,Low,Chat,,,
6702,Tony Watkins,rachel34@example.net,67,Female,Nintendo Switch,2020-01-09,Cancellation request,Cancel Order,Stop the auto-renewal for Nintendo Switch. Suggestion.,Closed,View wait beautiful defense structure draw.,Low,Social media,2023-06-01 21:36:28,2023-06-01 09:51:28,5.0
6703,Matthew Castillo,sduncan@example.net,53,Female,Bose SoundLink Speaker,2021-05-16,Billing inquiry,Billing Question,Update my payment method for Bose SoundLink Speaker.,Open,,Critical,Email,,,
6704,Patricia Austin,johnsoncharles@example.net,53,Male,Samsung Galaxy,2021-11-15,Cancellation request,Cancel Order,I want to cancel my subscription for Samsung Galaxy. Check.,Open,,Medium,Email,,,
6705,Timothy Brady,shelly39@example.org,68,Male,Sony PlayStation,2021-06-15,Billing inquiry,Billing Question,Update my payment method for Sony PlayStation. Check.,Pending Customer Response,,Medium,Social media,2023-06-01 18:23:33,,
6706,Randall Lester,suzannecollins@example.org,64,Other,HP Pavilion,2021-06-02,Cancellation request,Cancel Order,Problem with purchase. Feedback.,Closed,Everything leave issue yet nation.,Low,Chat,2023-06-01 19:26:35,2023-06-01 22:45:35,2.0
6707,Teresa Lambert,ljenkins@example.com,22,Other,Garmin Forerunner,2020-10-14,Billing inquiry,Billing Question,Update my payment method for Garmin Forerunner. Emergency.,Open,,Critical,Phone,,,
6708,William King,jamestrevino@example.com,49,Female,LG OLED,2021-10-24,Refund request,Refund Needed,I want a refund for LG OLED. Asap.,Closed,Best ever organization now.,High,Email,2023-06-01 13:04:38,2023-06-01 01:13:38,2.0
6709,Amy Neal,williammorris@example.net,54,Other,HP Pavilion,2021-11-15,Billing inquiry,Billing Question,Update my payment method for HP Pavilion. Issue.,Closed,Hour us put treatment.,Medium,Email,2023-06-01 02:26:40,2023-06-01 21:20:40,1.0
6710,James Burns,dawn23@example.org,53,Other,Microsoft Surface,2021-07-10,Product inquiry,Product Info,How do I use the Microsoft Surface? Suggestion.,Open,,Low,Social media,,,
6711,Heather Perry,erik95@example.com,60,Other,Samsung Soundbar,2020-01-27,Technical issue,Technical Problem,Software bug in Samsung Soundbar. Needs a fix immediately. Help.,Closed,Rather college fall hear.,Medium,Email,2023-06-01 21:44:44,2023-06-01 15:56:44,3.0
6712,Jessica Williams,westryan@example.com,34,Other,LG Smart TV,2020-12-04,Cancellation request,Cancel Order,I no longer need the LG Smart TV. Cancel it. Please.,Closed,Develop environmental money fast require decide expect baby.,Medium,Email,2023-06-01 10:23:44,2023-06-01 16:20:44,5.0
6713,Ashley Everett,susan29@example.com,45,Female,Dell XPS,2021-06-22,Refund request,Refund Needed,I want a refund for Dell XPS. Check.,Pending Customer Response,,Medium,Email,2023-06-01 14:19:46,,
6714,Erin Espinoza,brownmichael@example.com,26,Female,Autodesk AutoCAD,2021-04-30,Product inquiry,Product Info,How do I use the Autodesk AutoCAD? Immediately.,Closed,Effort trip price audience type probably.,Critical,Phone,2023-06-01 11:47:48,2023-06-01 01:07:48,4.0
6715,Juan Harris,bethany68@example.com,28,Male,MacBook Pro,2020-08-24,Billing inquiry,Billing Question,Incorrect amount on invoice for MacBook Pro. Quickly.,Open,,High,Chat,,,
6716,Steven Simon,sanchezbrittany@example.org,59,Female,Apple AirPods,2021-10-07,Billing inquiry,Billing Question,Incorrect amount on invoice for Apple AirPods. Important.,Closed,Yeah hair system.,High,Email,2023-06-01 08:43:50,2023-06-02 00:16:50,2.0
